,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
161,161,1737011989,10,yolov8x,0.1853866577148437,18.0,8.383
162,162,1737011990,10,yolov8x,0.1809544563293457,18.0,8.383
163,163,1737011990,10,yolov8x,0.2490863800048828,18.0,8.383
164,164,1737011990,10,yolov8x,0.2190160751342773,18.0,8.383
165,165,1737011990,10,yolov8x,0.218388557434082,18.0,8.383
166,166,1737011990,9,yolov8x,0.160273790359497,18.0,8.383
167,167,1737011990,9,yolov8x,0.2023589611053466,18.0,8.383
168,168,1737011990,8,yolov8x,0.1461105346679687,18.0,8.383
169,169,1737011990,8,yolov8x,0.1851637363433838,18.0,8.383
170,170,1737011990,8,yolov8x,0.1371405124664306,18.0,8.383
171,171,1737011990,8,yolov8x,0.1734440326690673,18.0,8.383
172,172,1737011990,7,yolov8x,0.195507526397705,18.0,8.383
173,173,1737011990,7,yolov8x,0.2000463008880615,18.0,8.383
174,174,1737011990,7,yolov8x,0.1582851409912109,18.0,8.383
175,175,1737011990,7,yolov8x,0.2016324996948242,18.0,8.383
176,176,1737011990,7,yolov8x,0.1284456253051757,18.0,8.383
177,177,1737011990,7,yolov8x,0.210792064666748,18.0,8.383
178,178,1737011991,7,yolov8x,0.1318612098693847,18.0,8.383
179,179,1737011991,7,yolov8x,0.1633946895599365,18.0,8.383
180,180,1737011991,7,yolov8x,0.1543822288513183,18.0,8.383
181,181,1737011991,7,yolov8x,0.1512730121612548,18.0,8.383
182,182,1737011991,7,yolov8x,0.1553752422332763,18.0,8.383
183,183,1737011991,7,yolov8x,0.1527564525604248,18.0,8.383
184,184,1737011991,7,yolov8x,0.2013537883758545,18.0,8.383
185,185,1737011991,7,yolov8x,0.2258110046386718,18.0,8.383
186,186,1737011991,7,yolov8x,0.202418565750122,18.0,8.383
187,187,1737011991,7,yolov8x,0.1694376468658447,18.0,8.383
188,188,1737011991,7,yolov8x,0.1485340595245361,18.0,8.383
189,189,1737011991,7,yolov8x,0.1514360904693603,18.0,8.383
190,190,1737011991,7,yolov8x,0.1647930145263672,18.0,8.383
191,191,1737011991,7,yolov8x,0.1813395023345947,18.0,8.383
192,192,1737011991,7,yolov8x,0.17564058303833,18.0,8.383
193,193,1737011991,7,yolov8x,0.1728065013885498,18.0,8.383
194,194,1737011992,7,yolov8x,0.1852254867553711,18.0,8.383
195,195,1737011992,7,yolov8x,0.1758856773376464,18.0,8.383
196,196,1737011992,7,yolov8x,0.201444387435913,18.0,8.383
197,197,1737011992,7,yolov8x,0.200439453125,18.0,8.383
198,198,1737011992,7,yolov8x,0.2078337669372558,18.0,8.383
199,199,1737011992,7,yolov8x,0.1921076774597168,18.0,8.383
200,200,1737011992,8,yolov8x,0.1984963417053222,18.0,8.383
201,201,1737011992,8,yolov8x,0.164017915725708,18.0,8.383
202,202,1737011992,8,yolov8x,0.1887946128845214,18.0,8.383
203,203,1737011992,8,yolov8x,0.1167669296264648,18.0,8.383
204,204,1737011992,8,yolov8x,0.1153721809387207,18.0,8.383
205,205,1737011992,8,yolov8x,0.1487388610839843,18.0,8.383
206,206,1737011992,9,yolov8x,0.1968169212341308,18.0,8.383
207,207,1737011992,9,yolov8x,0.227022647857666,18.0,8.383
208,208,1737011992,9,yolov8x,0.1590149402618408,18.0,8.383
209,209,1737011992,8,yolov8x,0.1673598289489746,18.0,8.383
210,210,1737011993,8,yolov8x,0.2080438137054443,18.0,8.383
211,211,1737011993,8,yolov8x,0.2183945178985595,18.0,8.383
212,212,1737011993,7,yolov8x,0.2153606414794922,18.0,8.383
213,213,1737011993,7,yolov8x,0.2078404426574707,18.0,8.383
214,214,1737011993,7,yolov8x,0.1578431129455566,18.0,8.383
215,215,1737011993,7,yolov8x,0.1905791759490966,18.0,8.383
216,216,1737011993,9,yolov8x,0.15647554397583,18.0,8.383
217,217,1737011993,9,yolov8x,0.2199771404266357,18.0,8.383
218,218,1737011993,9,yolov8x,0.1890821456909179,18.0,8.383
219,219,1737011993,9,yolov8x,0.2287318706512451,18.0,8.383
220,220,1737011993,9,yolov8x,0.1845085620880127,18.0,8.383
221,221,1737011993,9,yolov8x,0.1367876529693603,18.0,8.383
222,222,1737011993,9,yolov8x,0.1701116561889648,18.0,8.383
223,223,1737011993,9,yolov8x,0.1936326026916504,18.0,8.383
224,224,1737011993,9,yolov8x,0.2418179512023925,18.0,8.383
225,225,1737011994,9,yolov8x,0.2056334018707275,18.0,8.383
226,226,1737011994,8,yolov8x,0.2050645351409912,18.0,8.383
227,227,1737011994,8,yolov8x,0.2075390815734863,18.0,8.383
228,228,1737011994,8,yolov8x,0.2086579799652099,18.0,8.383
229,229,1737011994,8,yolov8x,0.2039136886596679,18.0,8.383
230,230,1737011994,8,yolov8x,0.2038960456848144,18.0,8.383
231,231,1737011994,8,yolov8x,0.195713996887207,18.0,8.383
232,232,1737011994,8,yolov8x,0.1987447738647461,18.0,8.383
233,233,1737011994,8,yolov8x,0.2029058933258056,18.0,8.383
234,234,1737011994,8,yolov8x,0.1890060901641845,18.0,8.383
235,235,1737011994,8,yolov8x,0.1916985511779785,18.0,8.383
236,236,1737011994,8,yolov8x,0.141507863998413,18.0,8.383
237,237,1737011994,8,yolov8x,0.1473946571350097,18.0,8.383
238,238,1737011994,8,yolov8x,0.1275444030761718,18.0,8.383
239,239,1737011995,9,yolov8x,0.2077066898345947,18.0,8.383
240,240,1737011995,9,yolov8x,0.2221269607543945,18.0,8.383
241,241,1737011995,9,yolov8x,0.2313709259033203,18.0,8.383
242,242,1737011995,9,yolov8x,0.2042133808135986,18.0,8.383
243,243,1737011995,8,yolov8x,0.1914222240447998,18.0,8.383
244,244,1737011995,9,yolov8x,0.1490571498870849,18.0,8.383
245,245,1737011995,9,yolov8x,0.1545748710632324,18.0,8.383
246,246,1737011995,9,yolov8x,0.1145150661468505,18.0,8.383
247,247,1737011995,9,yolov8x,0.2049415111541748,18.0,8.383
248,248,1737011995,9,yolov8x,0.1876554489135742,18.0,8.383
249,249,1737011995,8,yolov8x,0.2537336349487304,18.0,8.383
250,250,1737011995,8,yolov8x,0.2158989906311035,18.0,8.383
251,251,1737011995,9,yolov8x,0.2174153327941894,18.0,8.383
252,252,1737011995,8,yolov8x,0.2105388641357422,18.0,8.383
253,253,1737011995,8,yolov8x,0.1962373256683349,18.0,8.383
254,254,1737011996,8,yolov8x,0.1956851482391357,18.0,8.383
255,255,1737011996,8,yolov8x,0.163846731185913,18.0,8.383
256,256,1737011996,8,yolov8x,0.18912935256958,18.0,8.383
257,257,1737011996,9,yolov8x,0.1889927387237548,18.0,8.383
258,258,1737011996,8,yolov8x,0.2169909477233886,18.0,8.383
259,259,1737011996,8,yolov8x,0.2128129005432129,18.0,8.383
260,260,1737011996,8,yolov8x,0.2053949832916259,18.0,8.383
261,261,1737011996,8,yolov8x,0.1992702484130859,18.0,8.383
262,262,1737011996,8,yolov8x,0.1842963695526123,18.0,8.383
263,263,1737011996,8,yolov8x,0.1881184577941894,18.0,8.383
264,264,1737011996,8,yolov8x,0.186730146408081,18.0,8.383
265,265,1737011996,8,yolov8x,0.1915562152862548,18.0,8.383
266,266,1737011996,8,yolov8x,0.1973705291748047,18.0,8.383
267,267,1737011996,8,yolov8x,0.1602909564971923,18.0,8.383
268,268,1737011996,8,yolov8x,0.1757779121398925,18.0,8.383
269,269,1737011997,7,yolov8x,0.1764800548553466,18.0,8.383
270,270,1737011997,8,yolov8x,0.2058451175689697,18.0,8.383
271,271,1737011997,8,yolov8x,0.1922986507415771,18.0,8.383
272,272,1737011997,8,yolov8x,0.1850781440734863,18.0,8.383
273,273,1737011997,8,yolov8x,0.1589977741241455,18.0,8.383
274,274,1737011997,8,yolov8x,0.1488645076751709,18.0,8.383
275,275,1737011997,8,yolov8x,0.1622860431671142,18.0,8.383
276,276,1737011997,8,yolov8x,0.2100017070770263,18.0,8.383
277,277,1737011997,8,yolov8x,0.2106702327728271,18.0,8.383
278,278,1737011997,7,yolov8x,0.1930375099182129,18.0,8.383
279,279,1737011997,8,yolov8x,0.189150333404541,18.0,8.383
280,280,1737011997,8,yolov8x,0.1424541473388672,18.0,8.383
281,281,1737011997,8,yolov8x,0.1621828079223632,18.0,8.383
282,282,1737011997,8,yolov8x,0.1781504154205322,18.0,8.383
283,283,1737011997,9,yolov8x,0.2361354827880859,18.0,8.383
284,284,1737011998,9,yolov8x,0.2076888084411621,18.0,8.383
285,285,1737011998,9,yolov8x,0.2173469066619873,18.0,8.383
286,286,1737011998,9,yolov8x,0.2100303173065185,18.0,8.383
287,287,1737011998,9,yolov8x,0.2109012603759765,18.0,8.383
288,288,1737011998,9,yolov8x,0.2075018882751464,18.0,8.383
289,289,1737011998,8,yolov8x,0.2130422592163086,18.0,8.383
290,290,1737011998,9,yolov8x,0.2022383213043213,18.0,8.383
291,291,1737011998,8,yolov8x,0.2036077976226806,18.0,8.383
292,292,1737011998,9,yolov8x,0.1640045642852783,18.0,8.383
293,293,1737011998,9,yolov8x,0.1902401447296142,18.0,8.383
294,294,1737011998,9,yolov8x,0.1876077651977539,18.0,8.383
295,295,1737011998,9,yolov8x,0.2363617420196533,18.0,8.383
296,296,1737011998,10,yolov8x,0.2133419513702392,18.0,8.383
297,297,1737011998,9,yolov8x,0.2184524536132812,18.0,8.383
298,298,1737011999,9,yolov8x,0.2001867294311523,37.6,8.383
299,299,1737011999,9,yolov8x,0.1453373432159423,37.6,8.383
300,300,1737011999,9,yolov8x,0.1352515220642089,37.6,8.383
301,301,1737011999,9,yolov8x,0.1320586204528808,37.6,8.383
302,302,1737011999,9,yolov8x,0.1647765636444091,37.6,8.383
303,303,1737011999,9,yolov8x,0.2260119915008545,37.6,8.383
304,304,1737011999,8,yolov8x,0.2337789535522461,37.6,8.383
305,305,1737011999,8,yolov8x,0.2028286457061767,37.6,8.383
306,306,1737011999,9,yolov8x,0.2095715999603271,37.6,8.383
307,307,1737011999,9,yolov8x,0.2162964344024658,37.6,8.383
308,308,1737011999,9,yolov8x,0.2140395641326904,37.6,8.383
309,309,1737011999,9,yolov8x,0.2111058235168457,37.6,8.383
310,310,1737011999,9,yolov8x,0.2060520648956298,37.6,8.383
311,311,1737011999,9,yolov8x,0.2009673118591308,37.6,8.383
312,312,1737011999,9,yolov8x,0.1852562427520752,37.6,8.383
313,313,1737012000,9,yolov8x,0.1954948902130127,37.6,8.383
314,314,1737012000,9,yolov8x,0.1987411975860595,37.6,8.383
315,315,1737012000,9,yolov8x,0.2136318683624267,37.6,8.383
316,316,1737012000,9,yolov8x,0.163684606552124,37.6,8.383
317,317,1737012000,9,yolov8x,0.1972763538360595,37.6,8.383
318,318,1737012000,9,yolov8x,0.1923530101776123,37.6,8.383
319,319,1737012000,9,yolov8x,0.192540168762207,37.6,8.383
320,320,1737012000,9,yolov8x,0.1902422904968261,37.6,8.383
321,321,1737012000,9,yolov8x,0.1397960186004638,37.6,8.383
322,322,1737012000,9,yolov8x,0.2146787643432617,37.6,8.383
323,323,1737012000,9,yolov8x,0.1911184787750244,37.6,8.383
324,324,1737012000,9,yolov8x,0.2296140193939209,37.6,8.383
325,325,1737012000,9,yolov8x,0.1970622539520263,37.6,8.383
326,326,1737012000,9,yolov8x,0.1888458728790283,37.6,8.383
327,327,1737012001,9,yolov8x,0.2008821964263916,37.6,8.383
328,328,1737012001,8,yolov8x,0.1815664768218994,37.6,8.383
329,329,1737012001,9,yolov8x,0.1679544448852539,37.6,8.383
330,330,1737012001,9,yolov8x,0.1744024753570556,37.6,8.383
331,331,1737012001,9,yolov8x,0.1826429367065429,37.6,8.383
332,332,1737012001,9,yolov8x,0.1914944648742675,37.6,8.383
333,333,1737012001,9,yolov8x,0.1876075267791748,37.6,8.383
334,334,1737012001,9,yolov8x,0.191218614578247,37.6,8.383
335,335,1737012001,9,yolov8x,0.1467502117156982,37.6,8.383
336,336,1737012001,9,yolov8x,0.1581833362579345,37.6,8.383
337,337,1737012001,9,yolov8x,0.1394767761230468,37.6,8.383
338,338,1737012001,9,yolov8x,0.1976969242095947,37.6,8.383
339,339,1737012001,9,yolov8x,0.1398828029632568,37.6,8.383
340,340,1737012001,9,yolov8x,0.1925008296966552,37.6,8.383
341,341,1737012001,9,yolov8x,0.1854002475738525,37.6,8.383
342,342,1737012001,9,yolov8x,0.2400875091552734,37.6,8.383
343,343,1737012002,8,yolov8x,0.207287311553955,37.6,8.383
344,344,1737012002,7,yolov8x,0.2085428237915039,37.6,8.383
345,345,1737012002,7,yolov8x,0.206317663192749,37.6,8.383
346,346,1737012002,8,yolov8x,0.1596715450286865,37.6,8.383
347,347,1737012002,8,yolov8x,0.1941728591918945,37.6,8.383
348,348,1737012002,8,yolov8x,0.1848001480102539,37.6,8.383
349,349,1737012002,8,yolov8x,0.2360844612121582,37.6,8.383
350,350,1737012002,8,yolov8x,0.2029273509979248,37.6,8.383
351,351,1737012002,8,yolov8x,0.1656701564788818,37.6,8.383
352,352,1737012002,9,yolov8x,0.1477048397064209,37.6,8.383
353,353,1737012002,9,yolov8x,0.1635591983795166,37.6,8.383
354,354,1737012002,9,yolov8x,0.162205696105957,37.6,8.383
355,355,1737012002,9,yolov8x,0.1821799278259277,37.6,8.383
356,356,1737012002,9,yolov8x,0.1651873588562011,37.6,8.383
357,357,1737012002,9,yolov8x,0.2007336616516113,37.6,8.383
358,358,1737012003,9,yolov8x,0.2062630653381347,37.6,8.383
359,359,1737012003,9,yolov8x,0.1596829891204834,37.6,8.383
360,360,1737012003,9,yolov8x,0.1585967540740966,37.6,8.383
361,361,1737012003,9,yolov8x,0.1483910083770752,37.6,8.383
362,362,1737012003,9,yolov8x,0.162553071975708,37.6,8.383
363,363,1737012003,9,yolov8x,0.1801502704620361,37.6,8.383
364,364,1737012003,9,yolov8x,0.1112387180328369,37.6,8.383
365,365,1737012003,9,yolov8x,0.1638734340667724,37.6,8.383
366,366,1737012003,8,yolov8x,0.1609303951263427,37.6,8.383
367,367,1737012003,8,yolov8x,0.2126884460449218,37.6,8.383
368,368,1737012003,8,yolov8x,0.20408296585083,37.6,8.383
369,369,1737012003,8,yolov8x,0.1459646224975586,37.6,8.383
370,370,1737012003,8,yolov8x,0.1501507759094238,37.6,8.383
371,371,1737012003,8,yolov8x,0.1653776168823242,37.6,8.383
372,372,1737012003,8,yolov8x,0.1792008876800537,37.6,8.383
373,373,1737012003,8,yolov8x,0.1837677955627441,37.6,8.383
374,374,1737012003,8,yolov8x,0.1731348037719726,37.6,8.383
375,375,1737012004,8,yolov8x,0.2187466621398925,37.6,8.383
376,376,1737012004,8,yolov8x,0.2233273983001709,37.6,8.383
377,377,1737012004,8,yolov8x,0.2143092155456543,37.6,8.383
378,378,1737012004,8,yolov8x,0.2036030292510986,37.6,8.383
379,379,1737012004,7,yolov8x,0.1729719638824463,37.6,8.383
380,380,1737012004,7,yolov8x,0.1677589416503906,37.6,8.383
381,381,1737012004,8,yolov8x,0.1518034934997558,37.6,8.383
382,382,1737012004,9,yolov8x,0.1763432025909423,37.6,8.383
383,383,1737012004,9,yolov8x,0.1884894371032714,37.6,8.383
384,384,1737012004,9,yolov8x,0.2130177021026611,37.6,8.383
385,385,1737012004,9,yolov8x,0.1705391407012939,37.6,8.383
386,386,1737012004,9,yolov8x,0.1748633384704589,37.6,8.383
387,387,1737012004,9,yolov8x,0.1542596817016601,37.6,8.383
388,388,1737012004,9,yolov8x,0.2002081871032714,37.6,8.383
389,389,1737012004,10,yolov8x,0.1964650154113769,37.6,8.383
390,390,1737012005,10,yolov8x,0.210146427154541,37.6,8.383
391,391,1737012005,8,yolov8x,0.2127652168273925,37.6,8.383
392,392,1737012005,8,yolov8x,0.209118366241455,37.6,8.383
393,393,1737012005,8,yolov8x,0.2025434970855713,37.6,8.383
394,394,1737012005,8,yolov8x,0.1900124549865722,37.6,8.383
395,395,1737012005,8,yolov8x,0.1808223724365234,37.6,8.383
396,396,1737012005,8,yolov8x,0.1466627120971679,37.6,8.383
397,397,1737012005,8,yolov8x,0.1185047626495361,37.6,8.383
398,398,1737012005,8,yolov8x,0.1492588520050048,37.6,8.383
399,399,1737012005,8,yolov8x,0.1623287200927734,37.6,8.383
400,400,1737012005,8,yolov8x,0.2014038562774658,37.6,8.383
401,401,1737012005,7,yolov8x,0.1857807636260986,37.6,8.383
402,402,1737012005,7,yolov8x,0.1607558727264404,37.6,8.383
403,403,1737012005,8,yolov8x,0.1387147903442382,37.6,8.383
404,404,1737012005,8,yolov8x,0.1322593688964843,37.6,8.383
405,405,1737012005,8,yolov8x,0.1804394721984863,37.6,8.383
406,406,1737012006,8,yolov8x,0.199470043182373,37.6,8.383
407,407,1737012006,8,yolov8x,0.1999127864837646,37.6,8.383
408,408,1737012006,8,yolov8x,0.1997051239013672,37.6,8.383
409,409,1737012006,8,yolov8x,0.1536412239074707,37.6,8.383
